[2018-07-21 22:38:49] INFO - FastDFS v5.12, base_path=/home/Golang/src/AiJia/fdfs/tracker, run_by_group=, run_by_user=, connect_timeout=10s, network_timeout=60s, port=22122, bind_addr=192.168.1.104, max_connections=1024, accept_threads=1, work_threads=4, min_buff_size=8,192, max_buff_size=131,072, store_lookup=2, store_group=, store_server=0, store_path=0, reserved_storage_space=10.00%, download_server=0, allow_ip_count=-1, sync_log_buff_interval=10s, check_active_interval=120s, thread_stack_size=64 KB, storage_ip_changed_auto_adjust=1, storage_sync_file_max_delay=86400s, storage_sync_file_max_time=300s, use_trunk_file=0, slot_min_size=256, slot_max_size=16 MB, trunk_file_size=64 MB, trunk_create_file_advance=0, trunk_create_file_time_base=02:00, trunk_create_file_interval=86400, trunk_create_file_space_threshold=20 GB, trunk_init_check_occupying=0, trunk_init_reload_from_binlog=0, trunk_compress_binlog_min_interval=0, use_storage_id=0, id_type_in_filename=ip, storage_id_count=0, rotate_error_log=0, error_log_rotate_time=00:00, rotate_error_log_size=0, log_file_keep_days=0, store_slave_file_use_link=0, use_connection_pool=0, g_connection_pool_max_idle_time=3600s
[2018-07-21 22:39:22] INFO - file: tracker_relationship.c, line: 394, selecting leader...
[2018-07-21 22:39:22] INFO - file: tracker_relationship.c, line: 412, I am the new tracker leader 192.168.1.104:22122
[2018-07-21 22:40:48] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-21 23:04:17] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-21 23:04:17] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-21 23:04:17] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-21 23:08:03] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-21 23:08:03] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-21 23:08:03] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-21 23:08:03] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-21 23:08:03] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-21 23:08:03] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-21 23:08:03] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-21 23:08:03] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-21 23:08:03] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-21 23:11:29] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-21 23:11:29] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-21 23:11:29] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-21 23:11:29] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-21 23:11:29] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-21 23:11:29] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-21 23:11:29] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-21 23:11:29] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-21 23:11:29] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-21 23:19:03] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-21 23:19:03] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-21 23:19:03] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-21 23:19:03] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-21 23:19:03] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-21 23:19:03] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-21 23:19:03] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-21 23:19:03] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-21 23:19:03] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 09:11:19] INFO - FastDFS v5.12, base_path=/home/Golang/src/AiJia/fdfs/tracker, run_by_group=, run_by_user=, connect_timeout=10s, network_timeout=60s, port=22122, bind_addr=192.168.1.104, max_connections=1024, accept_threads=1, work_threads=4, min_buff_size=8,192, max_buff_size=131,072, store_lookup=2, store_group=, store_server=0, store_path=0, reserved_storage_space=10.00%, download_server=0, allow_ip_count=-1, sync_log_buff_interval=10s, check_active_interval=120s, thread_stack_size=64 KB, storage_ip_changed_auto_adjust=1, storage_sync_file_max_delay=86400s, storage_sync_file_max_time=300s, use_trunk_file=0, slot_min_size=256, slot_max_size=16 MB, trunk_file_size=64 MB, trunk_create_file_advance=0, trunk_create_file_time_base=02:00, trunk_create_file_interval=86400, trunk_create_file_space_threshold=20 GB, trunk_init_check_occupying=0, trunk_init_reload_from_binlog=0, trunk_compress_binlog_min_interval=0, use_storage_id=0, id_type_in_filename=ip, storage_id_count=0, rotate_error_log=0, error_log_rotate_time=00:00, rotate_error_log_size=0, log_file_keep_days=0, store_slave_file_use_link=0, use_connection_pool=0, g_connection_pool_max_idle_time=3600s
[2018-07-22 09:11:59] INFO - file: tracker_relationship.c, line: 394, selecting leader...
[2018-07-22 09:11:59] INFO - file: tracker_relationship.c, line: 412, I am the new tracker leader 192.168.1.104:22122
[2018-07-22 09:56:13] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 09:56:13] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 09:56:13] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 09:56:13] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 09:56:13] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 09:56:13] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 09:56:13] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 09:56:13] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 09:56:13] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 10:00:46] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 10:00:46] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 10:00:46] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 10:00:46] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 10:00:46] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 10:00:46] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 10:00:46] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 10:00:46] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 10:00:46] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 10:15:45] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 10:15:45] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 10:15:45] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 10:15:45] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 10:15:45] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 10:15:45] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 10:15:45] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 10:15:45] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 10:15:45] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 11:07:21] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 11:07:21] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 11:07:21] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 11:07:21] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 11:07:21] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 11:07:21] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 11:07:21] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 11:07:21] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
[2018-07-22 11:07:21] ERROR - file: tracker_nio.c, line: 213, client ip: 192.168.1.104, recv timeout, recv offset: 0, expect length: 0
